Wed,R,Lake Merced Blvd,07:00,08:00,No,Yes,No,Yes,No,Yes,0,0,1099,1001,LAKE MERCED BLVD,94132,Lakeshore
Sat,L,Lake Merced Blvd,04:00,06:00,No,Yes,Yes,Yes,Yes,Yes,1,99,98,2,LAKE MERCED BLVD,94132,Lakeshore
Sat,R,Lake Merced Blvd,04:00,06:00,No,Yes,Yes,Yes,Yes,Yes,100,198,199,101,LAKE MERCED BLVD,94132,Lakeshore
Sat,R,Lake Merced Blvd,04:00,06:00,No,Yes,Yes,Yes,Yes,Yes,200,298,299,201,LAKE MERCED BLVD,94132,Lakeshore
Sat,L,Lake Merced Blvd,04:00,06:00,No,Yes,Yes,Yes,Yes,Yes,200,298,299,201,LAKE MERCED BLVD,94132,Lakeshore
Sat,R,Lake Merced Blvd,04:00,06:00,No,Yes,Yes,Yes,Yes,Yes,300,398,0,0,LAKE MERCED BLVD,94132,Lakeshore
Sat,L,Lake Merced Blvd,04:00,06:00,No,Yes,Yes,Yes,Yes,Yes,300,398,0,0,LAKE MERCED BLVD,94132,Lakeshore
Sat,R,Lake Merced Blvd,04:00,06:00,No,Yes,Yes,Yes,Yes,Yes,0,0,399,301,LAKE MERCED BLVD,94132,Lakeshore
Sat,L,Lake Merced Blvd,04:00,06:00,No,Yes,Yes,Yes,Yes,Yes,0,0,399,301,LAKE MERCED BLVD,94132,Lakeshore
Sat,R,Lake Merced Blvd,04:00,06:00,No,Yes,Yes,Yes,Yes,Yes,400,598,0,0,LAKE MERCED BLVD,94132,Lakeshore
Sat,L,Lake Merced Blvd,04:00,06:00,No,Yes,Yes,Yes,Yes,Yes,400,598,0,0,LAKE MERCED BLVD,94132,Lakeshore
Sat,R,Lake Merced Blvd,04:00,06:00,No,Yes,Yes,Yes,Yes,Yes,0,0,599,401,LAKE MERCED BLVD,94132,Lakeshore
Sat,L,Lake Merced Blvd,04:00,06:00,No,Yes,Yes,Yes,Yes,Yes,0,0,599,401,LAKE MERCED BLVD,94132,Lakeshore
Sat,R,Lake Merced Blvd,04:00,06:00,No,Yes,Yes,Yes,Yes,Yes,600,648,0,0,LAKE MERCED BLVD,94132,Lakeshore
Sat,L,Lake Merced Blvd,04:00,06:00,No,Yes,Yes,Yes,Yes,Yes,600,648,0,0,LAKE MERCED BLVD,94132,Lakeshore
Sat,R,Lake Merced Blvd,04:00,06:00,No,Yes,Yes,Yes,Yes,Yes,0,0,649,601,LAKE MERCED BLVD,94132,Lakeshore
Sat,L,Lake Merced Blvd,04:00,06:00,No,Yes,Yes,Yes,Yes,Yes,0,0,649,601,LAKE MERCED BLVD,94132,Lakeshore
Sat,R,Lake Merced Blvd,04:00,06:00,No,Yes,Yes,Yes,Yes,Yes,650,698,0,0,LAKE MERCED BLVD,94132,Lakeshore
Sat,L,Lake Merced Blvd,04:00,06:00,No,Yes,Yes,Yes,Yes,Yes,650,698,0,0,LAKE MERCED BLVD,94132,Lakeshore
Mon,L,Lake Merced Blvd,07:00,08:00,No,No,Yes,No,Yes,No,650,698,0,0,LAKE MERCED BLVD,94132,Lakeshore
Mon,L,Lake Merced Blvd,07:00,08:00,No,Yes,No,Yes,No,Yes,650,698,0,0,LAKE MERCED BLVD,94132,Lakeshore
Sat,R,Lake Merced Blvd,04:00,06:00,No,Yes,Yes,Yes,Yes,Yes,700,710,0,0,LAKE MERCED BLVD,94132,Lakeshore
Sat,L,Lake Merced Blvd,04:00,06:00,No,Yes,Yes,Yes,Yes,Yes,700,710,0,0,LAKE MERCED BLVD,94132,Lakeshore
Mon,L,Lake Merced Blvd,07:00,08:00,No,No,Yes,No,Yes,No,700,710,0,0,LAKE MERCED BLVD,94132,Lakeshore
Mon,L,Lake Merced Blvd,07:00,08:00,No,Yes,No,Yes,No,Yes,700,710,0,0,LAKE MERCED BLVD,94132,Lakeshore
Sat,R,Lake Merced Blvd,04:00,06:00,No,Yes,Yes,Yes,Yes,Yes,712,722,0,0,LAKE MERCED BLVD,94132,Lakeshore
Sat,L,Lake Merced Blvd,04:00,06:00,No,Yes,Yes,Yes,Yes,Yes,712,722,0,0,LAKE MERCED BLVD,94132,Lakeshore
Mon,L,Lake Merced Blvd,07:00,08:00,No,No,Yes,No,Yes,No,712,722,0,0,LAKE MERCED BLVD,94132,Lakeshore
Mon,L,Lake Merced Blvd,07:00,08:00,No,Yes,No,Yes,No,Yes,712,722,0,0,LAKE MERCED BLVD,94132,Lakeshore
Wed,L,Lawton St,12:00,14:00,No,Yes,No,Yes,No,Yes,1,99,98,2,LAWTON ST,94122,Forest Knolls
Mon,R,Lawton St,08:00,10:00,No,Yes,No,Yes,No,Yes,1,99,98,2,LAWTON ST,94122,Forest Knolls
Wed,L,Lawton St,12:00,14:00,No,Yes,No,Yes,No,Yes,101,199,198,100,LAWTON ST,94122,Inner Sunset
Mon,R,Lawton St,08:00,10:00,No,Yes,No,Yes,No,Yes,101,199,198,100,LAWTON ST,94122,Inner Sunset
Wed,L,Lawton St,12:00,14:00,No,Yes,No,Yes,No,Yes,201,225,228,200,LAWTON ST,94122,Inner Sunset
Mon,R,Lawton St,08:00,10:00,No,Yes,No,Yes,No,Yes,201,225,228,200,LAWTON ST,94122,Inner Sunset
Wed,L,Lawton St,12:00,14:00,No,Yes,No,Yes,No,Yes,227,299,298,230,LAWTON ST,94122,Inner Sunset
Mon,R,Lawton St,08:00,10:00,No,Yes,No,Yes,No,Yes,227,299,298,230,LAWTON ST,94122,Inner Sunset
Wed,L,Lawton St,12:00,14:00,No,Yes,No,Yes,No,Yes,301,399,398,300,LAWTON ST,94122,Inner Sunset
Mon,R,Lawton St,08:00,10:00,No,Yes,No,Yes,No,Yes,301,399,398,300,LAWTON ST,94122,Inner Sunset
Wed,L,Lawton St,12:00,14:00,No,Yes,No,Yes,No,Yes,401,499,498,400,LAWTON ST,94122,Inner Sunset
Mon,R,Lawton St,08:00,10:00,No,Yes,No,Yes,No,Yes,401,499,498,400,LAWTON ST,94122,Inner Sunset
Wed,L,Lawton St,12:00,14:00,No,Yes,No,Yes,No,Yes,501,599,598,500,LAWTON ST,94122,Inner Sunset
Mon,R,Lawton St,08:00,10:00,No,Yes,No,Yes,No,Yes,501,599,598,500,LAWTON ST,94122,Inner Sunset
Wed,L,Lawton St,12:00,14:00,No,Yes,No,Yes,No,Yes,601,699,698,600,LAWTON ST,94122,Inner Sunset
Mon,R,Lawton St,08:00,10:00,No,Yes,No,Yes,No,Yes,601,699,698,600,LAWTON ST,94122,Inner Sunset
Tues,R,Lawton St,09:00,11:00,No,Yes,No,Yes,No,Yes,701,799,830,700,LAWTON ST,94122,Golden Gate Heights
Fri,L,Lawton St,09:00,11:00,No,Yes,No,Yes,No,Yes,701,799,830,700,LAWTON ST,94122,Golden Gate Heights
Tues,R,Lawton St,09:00,11:00,No,Yes,No,Yes,No,Yes,801,899,870,832,LAWTON ST,94122,Golden Gate Heights
Fri,L,Lawton St,09:00,11:00,No,Yes,No,Yes,No,Yes,801,899,870,832,LAWTON ST,94122,Golden Gate Heights
Tues,R,Lawton St,09:00,11:00,No,Yes,No,Yes,No,Yes,901,999,998,872,LAWTON ST,94122,Inner Sunset
Fri,L,Lawton St,09:00,11:00,No,Yes,No,Yes,No,Yes,901,999,998,872,LAWTON ST,94122,Inner Sunset
Wed,L,Lawton St,11:00,13:00,No,Yes,No,Yes,No,Yes,1001,1099,0,0,LAWTON ST,94122,Inner Sunset
Mon,R,Lawton St,11:00,13:00,No,Yes,No,Yes,No,Yes,0,0,1098,1000,LAWTON ST,94122,Inner Sunset
Wed,L,Lawton St,11:00,13:00,No,Yes,No,Yes,No,Yes,1101,1199,0,0,LAWTON ST,94122,Inner Sunset
Mon,R,Lawton St,11:00,13:00,No,Yes,No,Yes,No,Yes,0,0,1198,1100,LAWTON ST,94122,Inner Sunset
Mon,R,Lawton St,11:00,13:00,No,Yes,No,Yes,No,Yes,1201,1299,1298,1200,LAWTON ST,94122,Inner Sunset
Wed,L,Lawton St,11:00,13:00,No,Yes,No,Yes,No,Yes,1201,1299,1298,1200,LAWTON ST,94122,Inner Sunset
Mon,L,Lenox Way,07:00,08:00,No,Yes,No,Yes,No,Yes,1,69,68,2,LENOX WAY,94127,West Portal
Mon,L,Lenox Way,07:00,08:00,No,No,Yes,No,Yes,No,1,69,68,2,LENOX WAY,94127,West Portal
Wed,R,Lenox Way,09:00,11:00,No,Yes,No,Yes,No,Yes,1,69,68,2,LENOX WAY,94127,West Portal
Mon,L,Lenox Way,07:00,08:00,No,Yes,No,Yes,No,Yes,71,199,198,70,LENOX WAY,94127,West Portal
Mon,L,Lenox Way,07:00,08:00,No,No,Yes,No,Yes,No,71,199,198,70,LENOX WAY,94127,West Portal
Wed,R,Lenox Way,09:00,11:00,No,Yes,No,Yes,No,Yes,71,199,198,70,LENOX WAY,94127,West Portal
Tues,R,Linares Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,2,64,71,1,LINARES AVE,94116,Forest  Hill
Wed,L,Linares Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,2,64,71,1,LINARES AVE,94116,Forest  Hill
Tues,R,Linares Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,66,98,99,73,LINARES AVE,94116,Forest  Hill
Wed,L,Linares Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,66,98,99,73,LINARES AVE,94116,Forest  Hill
Mon,R,Locksley Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,2,38,99,1,LOCKSLEY AVE,94122,Forest Knolls
Wed,L,Locksley Ave,12:00,14:00,No,Yes,No,Yes,No,Yes,2,38,99,1,LOCKSLEY AVE,94122,Forest Knolls
Tues,L,Lomita Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,2,78,93,1,LOMITA AVE,94122,Golden Gate Heights
Fri,R,Lomita Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,2,78,93,1,LOMITA AVE,94122,Golden Gate Heights
Fri,R,Lomita Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,80,198,199,95,LOMITA AVE,94122,Golden Gate Heights
Tues,L,Lomita Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,80,198,199,95,LOMITA AVE,94122,Golden Gate Heights
Tues,L,Lopez Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1,17,22,2,LOPEZ AVE,94116,Forest  Hill
Mon,R,Lopez Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1,17,22,2,LOPEZ AVE,94116,Forest  Hill
Tues,L,Lopez Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,19,99,98,24,LOPEZ AVE,94116,Forest  Hill
Mon,R,Lopez Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,19,99,98,24,LOPEZ AVE,94116,Forest  Hill
Fri,L,Lunado Ct,11:00,13:00,No,Yes,No,Yes,No,Yes,101,199,198,100,LUNADO CT,94127,Ingleside Terrace
Fri,R,Lunado Ct,11:00,13:00,No,Yes,No,Yes,No,Yes,101,199,198,100,LUNADO CT,94127,Ingleside Terrace
Wed,L,Lunado Way,10:00,12:00,No,Yes,No,Yes,No,Yes,1,99,98,2,LUNADO WAY,94127,Ingleside Terrace
Fri,R,Lunado Way,11:00,13:00,No,Yes,No,Yes,No,Yes,1,99,98,2,LUNADO WAY,94127,Ingleside Terrace
Wed,L,Lunado Way,10:00,12:00,No,Yes,No,Yes,No,Yes,101,175,156,100,LUNADO WAY,94127,Ingleside Terrace
Fri,R,Lunado Way,11:00,13:00,No,Yes,No,Yes,No,Yes,101,175,156,100,LUNADO WAY,94127,Ingleside Terrace
Wed,L,Lunado Way,10:00,12:00,No,Yes,No,Yes,No,Yes,177,199,198,158,LUNADO WAY,94127,Ingleside Terrace
Fri,R,Lunado Way,11:00,13:00,No,Yes,No,Yes,No,Yes,177,199,198,158,LUNADO WAY,94127,Ingleside Terrace
Fri,R,Lurline St,09:00,11:00,No,Yes,No,Yes,No,Yes,1,99,98,2,LURLINE ST,94122,Inner Sunset
Tues,L,Lurline St,09:00,11:00,No,Yes,No,Yes,No,Yes,1,99,98,2,LURLINE ST,94122,Inner Sunset
Wed,L,Lyndhurst Dr,09:00,11:00,No,No,Yes,No,Yes,No,1,49,64,2,LYNDHURST DR,94132,Lakeside
Mon,R,Lyndhurst Dr,08:00,10:00,No,No,Yes,No,Yes,No,1,49,64,2,LYNDHURST DR,94132,Lakeside
Wed,L,Lyndhurst Dr,09:00,11:00,No,No,Yes,No,Yes,No,51,99,98,66,LYNDHURST DR,94132,Lakeside
Mon,R,Lyndhurst Dr,08:00,10:00,No,No,Yes,No,Yes,No,51,99,98,66,LYNDHURST DR,94132,Lakeside
Wed,R,Madrone Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1,99,98,2,MADRONE AVE,94127,West Portal
Fri,L,Madrone Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,1,99,98,2,MADRONE AVE,94127,West Portal
Mon,R,Madrone Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,101,199,198,100,MADRONE AVE,94127,West Portal
Fri,L,Madrone Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,101,199,198,100,MADRONE AVE,94127,West Portal
Fri,R,Magellan Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1,49,0,0,MAGELLAN AVE,94116,Forest  Hill
Fri,R,Magellan Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,51,99,0,0,MAGELLAN AVE,94116,Forest  Hill
Mon,L,Magellan Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,0,0,98,2,MAGELLAN AVE,94116,Forest  Hill
Fri,R,Magellan Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,101,199,198,100,MAGELLAN AVE,94116,Forest  Hill
Mon,L,Magellan Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,101,199,198,100,MAGELLAN AVE,94116,Forest  Hill
Fri,R,Magellan Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,201,299,280,200,MAGELLAN AVE,94116,Forest  Hill
Mon,L,Magellan Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,201,299,280,200,MAGELLAN AVE,94116,Forest  Hill
Mon,L,Magellan Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,301,331,0,0,MAGELLAN AVE,94116,Forest  Hill
Fri,R,Magellan Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,0,0,298,282,MAGELLAN AVE,94116,Forest  Hill
Fri,R,Magellan Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,0,0,316,300,MAGELLAN AVE,94116,Forest  Hill
Fri,R,Magellan Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,301,399,398,318,MAGELLAN AVE,94116,Forest  Hill
Mon,L,Magellan Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,301,399,398,318,MAGELLAN AVE,94116,Forest  Hill
Mon,L,Magellan Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,401,499,498,400,MAGELLAN AVE,94116,Forest  Hill
Fri,R,Magellan Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,401,499,498,400,MAGELLAN AVE,94116,Forest  Hill
Mon,L,Magellan Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,501,599,598,500,MAGELLAN AVE,94116,Forest  Hill
Fri,R,Magellan Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,501,599,598,500,MAGELLAN AVE,94116,Forest  Hill
Mon,R,Malta Dr,12:00,14:00,No,No,Yes,No,Yes,No,0,0,80,12,MALTA DR,94131,Miraloma Park
Thu,L,Malta Dr,12:00,14:00,No,No,Yes,No,Yes,No,61,99,98,82,MALTA DR,94131,Miraloma Park
Mon,R,Malta Dr,12:00,14:00,No,No,Yes,No,Yes,No,61,99,98,82,MALTA DR,94131,Miraloma Park
Mon,R,Malta Dr,12:00,14:00,No,No,Yes,No,Yes,No,1,3,10,2,MALTA DR,94131,Miraloma Park
Thu,L,Malta Dr,12:00,14:00,No,No,Yes,No,Yes,No,1,3,10,2,MALTA DR,94131,Miraloma Park
Thu,L,Malta Dr,12:00,14:00,No,No,Yes,No,Yes,No,1,59,0,0,MALTA DR,94131,Miraloma Park
Fri,L,Mangels Ave,12:00,14:00,No,No,Yes,No,Yes,No,301,399,398,300,MANGELS AVE,94127,Sunnyside
Tues,R,Mangels Ave,12:00,14:00,No,No,Yes,No,Yes,No,301,399,398,300,MANGELS AVE,94127,Sunnyside
Fri,L,Mangels Ave,12:00,14:00,No,No,Yes,No,Yes,No,401,499,498,400,MANGELS AVE,94127,Sunnyside
Tues,R,Mangels Ave,12:00,14:00,No,No,Yes,No,Yes,No,401,499,498,400,MANGELS AVE,94127,Sunnyside
Fri,L,Mangels Ave,12:00,14:00,No,No,Yes,No,Yes,No,501,599,598,500,MANGELS AVE,94127,Sunnyside
Tues,R,Mangels Ave,12:00,14:00,No,No,Yes,No,Yes,No,501,599,598,500,MANGELS AVE,94127,Sunnyside
Fri,L,Mangels Ave,12:00,14:00,No,No,Yes,No,Yes,No,601,699,698,600,MANGELS AVE,94127,Sunnyside
Tues,R,Mangels Ave,12:00,14:00,No,No,Yes,No,Yes,No,601,699,698,600,MANGELS AVE,94127,Sunnyside
Thu,R,Manor Dr,12:00,14:00,No,No,Yes,No,Yes,No,1,99,98,2,MANOR DR,94127,Mount Davidson Manor
Wed,L,Manor Dr,12:00,14:00,No,No,Yes,No,Yes,No,1,99,98,2,MANOR DR,94127,Mount Davidson Manor
Thu,R,Manor Dr,12:00,14:00,No,No,Yes,No,Yes,No,101,199,198,100,MANOR DR,94127,Mount Davidson Manor
Wed,L,Manor Dr,12:00,14:00,No,No,Yes,No,Yes,No,101,199,198,100,MANOR DR,94127,Mount Davidson Manor
Thu,R,Manor Dr,12:00,14:00,No,No,Yes,No,Yes,No,201,299,298,200,MANOR DR,94127,Mount Davidson Manor
Wed,L,Manor Dr,12:00,14:00,No,No,Yes,No,Yes,No,201,299,298,200,MANOR DR,94127,Mount Davidson Manor
Fri,R,Marcela Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1,41,46,2,MARCELA AVE,94116,Forest  Hill
Wed,L,Marcela Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1,41,46,2,MARCELA AVE,94116,Forest  Hill
Fri,R,Marcela Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,43,99,98,48,MARCELA AVE,94116,Forest  Hill
Wed,L,Marcela Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,43,99,98,48,MARCELA AVE,94116,Forest  Hill
Thu,L,Marston Ave,12:00,14:00,No,No,Yes,No,Yes,No,1,99,98,2,MARSTON AVE,94112,Sunnyside
Mon,R,Marston Ave,13:00,15:00,No,No,Yes,No,Yes,No,1,99,98,2,MARSTON AVE,94112,Sunnyside
Thu,L,Marston Ave,12:00,14:00,No,No,Yes,No,Yes,No,101,185,184,100,MARSTON AVE,94112,Sunnyside
Mon,R,Marston Ave,13:00,15:00,No,No,Yes,No,Yes,No,101,185,184,100,MARSTON AVE,94112,Sunnyside
Mon,R,Maywood Dr,13:00,15:00,No,No,Yes,No,Yes,No,2,98,91,3,MAYWOOD DR,94127,Monterey Heights
Tues,L,Maywood Dr,13:00,15:00,No,No,Yes,No,Yes,No,2,98,91,3,MAYWOOD DR,94127,Monterey Heights
Mon,R,Maywood Dr,13:00,15:00,No,No,Yes,No,Yes,No,101,241,260,100,MAYWOOD DR,94127,Monterey Heights
Tues,L,Maywood Dr,13:00,15:00,No,No,Yes,No,Yes,No,101,241,260,100,MAYWOOD DR,94127,Monterey Heights
Mon,R,Maywood Dr,13:00,15:00,No,No,Yes,No,Yes,No,243,299,298,262,MAYWOOD DR,94127,Monterey Heights
Tues,L,Maywood Dr,13:00,15:00,No,No,Yes,No,Yes,No,243,299,298,262,MAYWOOD DR,94127,Monterey Heights
Tues,R,Meadowbrook Dr,11:00,13:00,No,No,Yes,No,Yes,No,2,98,99,1,MEADOWBROOK DR,94132,Lakeshore
Mon,L,Meadowbrook Dr,11:00,13:00,No,No,Yes,No,Yes,No,2,98,99,1,MEADOWBROOK DR,94132,Lakeshore
Tues,R,Meadowbrook Dr,11:00,13:00,No,No,Yes,No,Yes,No,100,198,199,101,MEADOWBROOK DR,94132,Lakeshore
Mon,L,Meadowbrook Dr,11:00,13:00,No,No,Yes,No,Yes,No,100,198,199,101,MEADOWBROOK DR,94132,Lakeshore
Wed,L,Melba Ave,08:00,10:00,No,No,Yes,No,Yes,No,2,98,99,1,MELBA AVE,94132,Merced Manor
Thu,R,Melba Ave,08:00,10:00,No,No,Yes,No,Yes,No,2,98,99,1,MELBA AVE,94132,Merced Manor
Tues,L,Melrose Ave,12:00,14:00,No,No,Yes,No,Yes,No,341,369,368,332,MELROSE AVE,94127,Sunnyside
Fri,R,Melrose Ave,12:00,14:00,No,No,Yes,No,Yes,No,341,369,368,332,MELROSE AVE,94127,Sunnyside
Fri,L,Melrose Ave,12:00,14:00,No,No,Yes,No,Yes,No,1,99,98,2,MELROSE AVE,94131,Miraloma Park
Tues,R,Melrose Ave,12:00,14:00,No,No,Yes,No,Yes,No,1,99,98,2,MELROSE AVE,94131,Miraloma Park
Fri,L,Melrose Ave,12:00,14:00,No,No,Yes,No,Yes,No,101,199,198,100,MELROSE AVE,94127,Miraloma Park
Tues,R,Melrose Ave,12:00,14:00,No,No,Yes,No,Yes,No,101,199,198,100,MELROSE AVE,94127,Miraloma Park
Tues,L,Melrose Ave,12:00,14:00,No,No,Yes,No,Yes,No,371,399,388,370,MELROSE AVE,94127,Westwood Highlands
Fri,R,Melrose Ave,12:00,14:00,No,No,Yes,No,Yes,No,371,399,388,370,MELROSE AVE,94127,Westwood Highlands
Fri,L,Mendosa Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1,99,98,2,MENDOSA AVE,94116,Forest  Hill
Tues,R,Mendosa Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,1,99,98,2,MENDOSA AVE,94116,Forest  Hill
Fri,L,Mendosa Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,101,113,114,100,MENDOSA AVE,94116,Golden Gate Heights
Tues,R,Mendosa Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,101,113,114,100,MENDOSA AVE,94116,Golden Gate Heights
Fri,L,Mendosa Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,115,131,130,116,MENDOSA AVE,94116,Golden Gate Heights
Tues,R,Mendosa Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,115,131,130,116,MENDOSA AVE,94116,Golden Gate Heights
Fri,L,Mendosa Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,133,159,160,132,MENDOSA AVE,94116,Golden Gate Heights
Tues,R,Mendosa Ave,08:00,10:00,No,Yes,No,Yes,No,Yes,161,199,198,162,MENDOSA AVE,94116,Golden Gate Heights
Thu,L,Mercato Ct,12:00,14:00,No,No,Yes,No,Yes,No,1,99,98,2,MERCATO CT,94131,Miraloma Park
Wed,R,Mercedes Way,10:00,12:00,No,Yes,No,Yes,No,Yes,5,13,16,6,MERCEDES WAY,94127,Ingleside Terrace
Wed,L,Mercedes Way,10:00,12:00,No,Yes,No,Yes,No,Yes,5,13,16,6,MERCEDES WAY,94127,Ingleside Terrace
Fri,R,Mercedes Way,11:00,13:00,No,Yes,No,Yes,No,Yes,15,33,38,18,MERCEDES WAY,94127,Ingleside Terrace
Wed,L,Mercedes Way,10:00,12:00,No,Yes,No,Yes,No,Yes,15,33,38,18,MERCEDES WAY,94127,Ingleside Terrace
Fri,R,Mercedes Way,11:00,13:00,No,Yes,No,Yes,No,Yes,35,99,100,40,MERCEDES WAY,94127,Ingleside Terrace
Wed,L,Mercedes Way,10:00,12:00,No,Yes,No,Yes,No,Yes,35,99,100,40,MERCEDES WAY,94127,Ingleside Terrace
Mon,R,Merced Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,1,75,80,2,MERCED AVE,94127,Forest Hills Extension
Wed,L,Merced Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,1,75,80,2,MERCED AVE,94127,Forest Hills Extension
Mon,R,Merced Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,77,99,98,82,MERCED AVE,94127,Forest Hills Extension
Wed,L,Merced Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,77,99,98,82,MERCED AVE,94127,Forest Hills Extension
Mon,R,Merced Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,101,127,114,100,MERCED AVE,94127,Forest Hills Extension
Wed,L,Merced Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,101,127,114,100,MERCED AVE,94127,Forest Hills Extension
Mon,R,Merced Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,129,199,198,116,MERCED AVE,94127,Forest Hills Extension
Wed,L,Merced Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,129,199,198,116,MERCED AVE,94127,Forest Hills Extension
Mon,R,Mesa Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,2,98,99,1,MESA AVE,94116,Forest  Hill
Mon,L,Mesa Ave,09:00,11:00,No,Yes,No,Yes,No,Yes,2,98,99,1,MESA AVE,94116,Forest  Hill
Mon,L,Middlefield Dr,11:00,13:00,No,No,Yes,No,Yes,No,2,98,99,1,MIDDLEFIELD DR,94132,Lakeshore
Tues,R,Middlefield Dr,11:00,13:00,No,No,Yes,No,Yes,No,2,98,99,1,MIDDLEFIELD DR,94132,Lakeshore
Mon,L,Middlefield Dr,11:00,13:00,No,No,Yes,No,Yes,No,100,198,199,101,MIDDLEFIELD DR,94132,Lakeshore
Tues,R,Middlefield Dr,11:00,13:00,No,No,Yes,No,Yes,No,100,198,199,101,MIDDLEFIELD DR,94132,Lakeshore
Tues,R,Middlefield Dr,08:00,10:00,No,No,Yes,No,Yes,No,200,248,275,201,MIDDLEFIELD DR,94132,Lakeshore
Thu,L,Middlefield Dr,08:00,10:00,No,No,Yes,No,Yes,No,200,248,275,201,MIDDLEFIELD DR,94132,Lakeshore
Wed,R,Miramar Ave,13:00,15:00,No,No,Yes,No,Yes,No,301,399,0,0,MIRAMAR AVE,94112,Westwood Park
Thu,L,Miramar Ave,12:00,14:00,No,No,Yes,No,Yes,No,301,399,0,0,MIRAMAR AVE,94112,Westwood Park
Wed,R,Miramar Ave,12:00,14:00,No,No,Yes,No,Yes,No,0,0,398,300,MIRAMAR AVE,94112,Westwood Park
Wed,R,Miramar Ave,13:00,15:00,No,No,Yes,No,Yes,No,401,499,0,0,MIRAMAR AVE,94112,Westwood Park
Thu,L,Miramar Ave,12:00,14:00,No,No,Yes,No,Yes,No,401,499,0,0,MIRAMAR AVE,94112,Westwood Park
Wed,R,Miramar Ave,12:00,14:00,No,No,Yes,No,Yes,No,0,0,498,400,MIRAMAR AVE,94112,Westwood Park
Wed,R,Miramar Ave,13:00,15:00,No,No,Yes,No,Yes,No,501,599,0,0,MIRAMAR AVE,94112,Westwood Park
Thu,L,Miramar Ave,12:00,14:00,No,No,Yes,No,Yes,No,501,599,0,0,MIRAMAR AVE,94112,Westwood Park
Wed,R,Miramar Ave,12:00,14:00,No,No,Yes,No,Yes,No,0,0,598,500,MIRAMAR AVE,94112,Westwood Park
Wed,R,Miramar Ave,13:00,15:00,No,No,Yes,No,Yes,No,601,699,0,0,MIRAMAR AVE,94112,Westwood Park
Thu,L,Miramar Ave,12:00,14:00,No,No,Yes,No,Yes,No,601,699,0,0,MIRAMAR AVE,94112,Westwood Park
Wed,R,Miramar Ave,12:00,14:00,No,No,Yes,No,Yes,No,0,0,698,600,MIRAMAR AVE,94112,Westwood Park
Wed,R,Miramar Ave,13:00,15:00,No,No,Yes,No,Yes,No,701,799,0,0,MIRAMAR AVE,94112,Westwood Park
